trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2693,False,"{'a': 0.001, 'e': 0.06774531316443397}",25,7,32.554162702305675,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2694,False,"{'a': 0.001, 'e': 0.06767760171263805}",20,4,28.53098633532524,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2695,False,"{'a': 0.001, 'e': 0.0676099579384495}",20,11,19.994188572418274,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2696,False,"{'a': 0.001, 'e': 0.06754238177422452}",20,16,6.405107204719825,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2697,False,"{'a': 0.001, 'e': 0.0674748731523869}",20,9,-33.69073665519368,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
2698,False,"{'a': 0.001, 'e': 0.0674074320054281}",30,24,13.163248147040363,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2699,False,"{'a': 0.001, 'e': 0.06734005826590692}",25,16,18.30400410649565,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2700,False,"{'a': 0.001, 'e': 0.06727275186644961}",20,12,15.454004756078376,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2701,False,"{'a': 0.001, 'e': 0.06720551273974976}",25,13,13.907198526193698,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2702,False,"{'a': 0.001, 'e': 0.06713834081856826}",20,15,8.273240161024477,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2703,False,"{'a': 0.001, 'e': 0.06707123603573319}",30,20,16.62031582671457,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2704,False,"{'a': 0.001, 'e': 0.06700419832413973}",30,13,31.553455962544717,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2705,False,"{'a': 0.001, 'e': 0.06693722761675015}",20,9,16.58467116301364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2706,False,"{'a': 0.001, 'e': 0.0668703238465938}",20,13,16.155238920001793,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2707,False,"{'a': 0.001, 'e': 0.06680348694676687}",35,23,21.28504601703061,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2708,False,"{'a': 0.001, 'e': 0.06673671685043246}",25,14,20.747581584507117,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2709,False,"{'a': 0.001, 'e': 0.06667001349082043}",25,19,13.999741250914028,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2710,False,"{'a': 0.001, 'e': 0.06660337680122747}",20,0,19.22586925670257,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2711,False,"{'a': 0.001, 'e': 0.06653680671501686}",25,14,21.884444473621492,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2712,False,"{'a': 0.001, 'e': 0.0664703031656185}",30,15,29.552493138570032,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2713,False,"{'a': 0.001, 'e': 0.06640386608652883}",20,12,15.500434733780182,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2714,False,"{'a': 0.001, 'e': 0.06633749541131082}",25,8,20.808525765774064,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2715,False,"{'a': 0.001, 'e': 0.06627119107359372}",20,10,19.05786264709071,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2716,False,"{'a': 0.001, 'e': 0.06620495300707324}",20,13,13.933096517052372,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2717,False,"{'a': 0.001, 'e': 0.06613878114551125}",20,1,27.93950026385753,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2718,False,"{'a': 0.001, 'e': 0.06607267542273594}",20,0,29.7860712614625,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2719,False,"{'a': 0.001, 'e': 0.06600663577264156}",20,0,24.36542211932164,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2720,False,"{'a': 0.001, 'e': 0.06594066212918846}",20,9,-3.851338707969837,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
2721,False,"{'a': 0.001, 'e': 0.06587475442640295}",35,24,19.62340012717732,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2722,False,"{'a': 0.001, 'e': 0.06580891259837739}",20,6,10.737160709152004,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2723,False,"{'a': 0.001, 'e': 0.0657431365792699}",25,6,21.244003793965735,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2724,False,"{'a': 0.001, 'e': 0.06567742630330448}",20,2,3.8307161854186376,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2725,False,"{'a': 0.001, 'e': 0.0656117817047708}",20,11,18.68735665583536,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2726,False,"{'a': 0.001, 'e': 0.06554620271802433}",20,11,18.324144199936583,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2727,False,"{'a': 0.001, 'e': 0.06548068927748603}",20,3,17.598198511366146,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
2728,False,"{'a': 0.001, 'e': 0.06541524131764247}",25,11,-18.89607293144501,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2729,False,"{'a': 0.001, 'e': 0.06534985877304565}",25,6,34.37590471953037,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2730,False,"{'a': 0.001, 'e': 0.06528454157831308}",25,3,35.8881297509538,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2731,False,"{'a': 0.001, 'e': 0.06521928966812753}",20,15,9.638712906257584,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2732,False,"{'a': 0.001, 'e': 0.06515410297723707}",20,11,15.902639308459822,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2733,False,"{'a': 0.001, 'e': 0.065088981440455}",25,5,31.026659802692706,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2734,False,"{'a': 0.001, 'e': 0.06502392499265983}",25,15,18.119040889057835,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2735,False,"{'a': 0.001, 'e': 0.06495893356879505}",20,3,28.78607889578472,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2736,False,"{'a': 0.001, 'e': 0.06489400710386926}",25,13,22.548698965482544,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2737,False,"{'a': 0.001, 'e': 0.06482914553295596}",30,16,19.04263107313058,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2738,False,"{'a': 0.001, 'e': 0.06476434879119362}",20,12,16.80518627373271,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2739,False,"{'a': 0.001, 'e': 0.06469961681378547}",20,5,20.382365415424452,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2740,False,"{'a': 0.001, 'e': 0.06463494953599953}",20,8,13.579294014059917,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2741,False,"{'a': 0.001, 'e': 0.06457034689316847}",20,10,18.172045789453335,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2742,False,"{'a': 0.001, 'e': 0.06450580882068972}",20,10,5.078313043874768,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2743,False,"{'a': 0.001, 'e': 0.06444133525402518}",25,0,28.849986182769978,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2744,False,"{'a': 0.001, 'e': 0.06437692612870125}",25,6,28.826613900322467,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2745,False,"{'a': 0.001, 'e': 0.06431258138030878}",30,7,25.45100618258908,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
2746,False,"{'a': 0.001, 'e': 0.06424830094450308}",20,12,13.927794090234638,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2747,False,"{'a': 0.001, 'e': 0.06418408475700368}",20,10,21.126143185498897,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2748,False,"{'a': 0.001, 'e': 0.0641199327535944}",25,8,-17.25309275258767,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2749,False,"{'a': 0.001, 'e': 0.06405584487012317}",25,8,29.431929015278577,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2750,False,"{'a': 0.001, 'e': 0.06399182104250219}",25,17,4.160751534267705,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2751,False,"{'a': 0.001, 'e': 0.06392786120670757}",20,15,7.852749089772665,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2752,False,"{'a': 0.001, 'e': 0.0638639652987795}",20,16,8.948031586088941,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2753,False,"{'a': 0.001, 'e': 0.063800133254822}",25,7,7.257538285780238,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
2754,False,"{'a': 0.001, 'e': 0.06373636501100312}",20,5,23.353730708194323,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2755,False,"{'a': 0.001, 'e': 0.06367266050355457}",25,12,22.359037089599305,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2756,False,"{'a': 0.001, 'e': 0.0636090196687718}",35,0,50.97261501924458,"{0: 35, 1: 0, 2: 0, 3: 0, 4: 0}",0
2757,False,"{'a': 0.001, 'e': 0.063545442443014}",25,7,35.22993797795136,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2758,False,"{'a': 0.001, 'e': 0.06348192876270395}",20,11,5.424629220893242,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2759,False,"{'a': 0.001, 'e': 0.06341847856432796}",20,10,-20.666327646932096,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2760,False,"{'a': 0.001, 'e': 0.06335509178443581}",35,21,13.149665018850616,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2761,False,"{'a': 0.001, 'e': 0.0632917683596407}",20,15,11.359683717108819,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2762,False,"{'a': 0.001, 'e': 0.06322850822661927}",25,14,21.3715583694447,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2763,False,"{'a': 0.001, 'e': 0.06316531132211131}",25,16,16.924493022289663,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2764,False,"{'a': 0.001, 'e': 0.06310217758291994}",30,13,30.396280847108542,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2765,False,"{'a': 0.001, 'e': 0.0630391069459114}",25,20,10.498062274446132,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2766,False,"{'a': 0.001, 'e': 0.06297609934801507}",20,12,14.614090147832663,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2767,False,"{'a': 0.001, 'e': 0.06291315472622334}",20,15,8.747454462119556,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2768,False,"{'a': 0.001, 'e': 0.06285027301759159}",25,18,12.655645433621565,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2769,False,"{'a': 0.001, 'e': 0.06278745415923806}",25,17,16.16289996720822,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2770,False,"{'a': 0.001, 'e': 0.06272469808834395}",25,11,-29.331116834920618,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2771,False,"{'a': 0.001, 'e': 0.06266200474215315}",25,5,32.74606518045467,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2772,False,"{'a': 0.001, 'e': 0.06259937405797232}",35,27,19.967101000247716,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2773,False,"{'a': 0.001, 'e': 0.06253680597317074}",20,8,20.67189932582746,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2774,False,"{'a': 0.001, 'e': 0.06247430042518036}",25,8,29.017182898119735,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2775,False,"{'a': 0.001, 'e': 0.06241185735149562}",25,15,15.744041243535873,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2776,False,"{'a': 0.001, 'e': 0.06234947668967343}",20,11,16.998092660863666,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2777,False,"{'a': 0.001, 'e': 0.0622871583773331}",20,11,18.904192931617334,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2778,False,"{'a': 0.001, 'e': 0.06222490235215636}",20,0,26.260811620429884,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2779,False,"{'a': 0.001, 'e': 0.062162708551887165}",20,13,1.3743116138691631,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2780,False,"{'a': 0.001, 'e': 0.0621005769143317}",20,8,22.750950489186334,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2781,False,"{'a': 0.001, 'e': 0.06203850737735829}",20,6,22.73678011592284,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2782,False,"{'a': 0.001, 'e': 0.061976499878897466}",25,6,-57.22911768516397,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 2}",1
2783,False,"{'a': 0.001, 'e': 0.061914554356941674}",20,12,13.297900219567659,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2784,False,"{'a': 0.001, 'e': 0.06185267074954541}",30,18,22.170420294717836,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2785,False,"{'a': 0.001, 'e': 0.061790848994825016}",20,0,19.21793193446019,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2786,False,"{'a': 0.001, 'e': 0.06172908903095879}",20,0,32.81829562616714,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2787,False,"{'a': 0.001, 'e': 0.061667390796186744}",20,10,3.605331001510974,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2788,False,"{'a': 0.001, 'e': 0.061605754228810636}",25,13,24.038189003785504,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2789,False,"{'a': 0.001, 'e': 0.06154417926719386}",20,5,27.204020906275193,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2790,False,"{'a': 0.001, 'e': 0.0614826658497615}",25,10,-28.67531899482385,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2791,False,"{'a': 0.001, 'e': 0.06142121391500013}",30,22,15.488900482370175,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2792,False,"{'a': 0.001, 'e': 0.06135982340145778}",25,13,23.162831340418577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2793,False,"{'a': 0.001, 'e': 0.061298494247743925}",20,6,19.189730130506447,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2794,False,"{'a': 0.001, 'e': 0.061237226392529445}",25,0,28.424445618383718,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2795,False,"{'a': 0.001, 'e': 0.06117601977454647}",20,15,13.484747877553243,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2796,False,"{'a': 0.001, 'e': 0.06111487433258836}",20,14,8.788314387776424,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2797,False,"{'a': 0.001, 'e': 0.06105379000550965}",20,9,15.500785322804623,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2798,False,"{'a': 0.001, 'e': 0.06099276673222606}",20,15,9.679728566481293,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2799,False,"{'a': 0.001, 'e': 0.06093180445171429}",25,17,15.222275785232485,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2800,False,"{'a': 0.001, 'e': 0.06087090310301205}",25,16,18.9779957310409,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2801,False,"{'a': 0.001, 'e': 0.06081006262521795}",20,11,15.919785817590896,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2802,False,"{'a': 0.001, 'e': 0.060749282957491574}",20,12,13.980820252763504,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2803,False,"{'a': 0.001, 'e': 0.06068856403905322}",20,1,33.50791694044333,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2804,False,"{'a': 0.001, 'e': 0.06062790580918396}",20,14,4.9642199760777554,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
2805,False,"{'a': 0.001, 'e': 0.060567308207225536}",20,10,18.802579457067075,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2806,False,"{'a': 0.001, 'e': 0.06050677117258039}",25,14,22.15766894505301,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2807,False,"{'a': 0.001, 'e': 0.06044629464471146}",20,11,16.142427122171096,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2808,False,"{'a': 0.001, 'e': 0.06038587856314221}",20,6,24.625076910530986,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2809,False,"{'a': 0.001, 'e': 0.06032552286745654}",20,7,18.60915325107383,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2810,False,"{'a': 0.001, 'e': 0.060265227497298776}",20,16,6.929670646116505,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2811,False,"{'a': 0.001, 'e': 0.06020499239237354}",25,10,17.401949920138225,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2812,False,"{'a': 0.001, 'e': 0.06014481749244571}",25,7,34.74790158695397,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2813,False,"{'a': 0.001, 'e': 0.06008470273734036}",30,18,20.78315534820694,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2814,False,"{'a': 0.001, 'e': 0.060024648066942785}",35,20,23.77690418642865,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2815,False,"{'a': 0.001, 'e': 0.05996465342119827}",20,14,11.69937946160524,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2816,False,"{'a': 0.001, 'e': 0.05990471874011218}",30,17,21.534389453021394,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2817,False,"{'a': 0.001, 'e': 0.059844843963749825}",25,15,20.259189659315464,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2818,False,"{'a': 0.001, 'e': 0.059785029032236384}",25,17,13.552622877999308,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2819,False,"{'a': 0.001, 'e': 0.05972527388575699}",30,7,36.157492692338174,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2820,False,"{'a': 0.001, 'e': 0.05966557846455646}",30,19,20.573637836569908,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2821,False,"{'a': 0.001, 'e': 0.05960594270893937}",30,11,24.934000812008218,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2822,False,"{'a': 0.001, 'e': 0.05954636655926992}",20,6,22.404185553131718,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2823,False,"{'a': 0.001, 'e': 0.05948684995597202}",20,12,15.787081512813959,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2824,False,"{'a': 0.001, 'e': 0.05942739283952904}",20,9,12.29727861599046,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
2825,False,"{'a': 0.001, 'e': 0.05936799515048385}",25,11,27.999878210272083,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2826,False,"{'a': 0.001, 'e': 0.05930865682943872}",20,14,12.512034884844393,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2827,False,"{'a': 0.001, 'e': 0.0592493778170554}",25,16,16.152548916483447,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2828,False,"{'a': 0.001, 'e': 0.05919015805405483}",20,11,15.326061292112566,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2829,False,"{'a': 0.001, 'e': 0.05913099748121725}",20,14,10.511564772857627,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2830,False,"{'a': 0.001, 'e': 0.05907189603938205}",20,1,32.246184099836334,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2831,False,"{'a': 0.001, 'e': 0.05901285366944784}",20,12,20.112547499564332,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2832,False,"{'a': 0.001, 'e': 0.05895387031237222}",20,16,7.62254937282232,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2833,False,"{'a': 0.001, 'e': 0.05889494590917182}",30,17,25.01867657765476,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2834,False,"{'a': 0.001, 'e': 0.05883608040092221}",25,15,19.53891250085449,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2835,False,"{'a': 0.001, 'e': 0.058777273728757934}",35,19,-20.731525330855415,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
2836,False,"{'a': 0.001, 'e': 0.058718525833872284}",30,10,37.32137448278501,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2837,False,"{'a': 0.001, 'e': 0.05865983665751736}",25,14,19.268759384689655,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2838,False,"{'a': 0.001, 'e': 0.058601206141003954}",30,15,31.510441847197704,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2839,False,"{'a': 0.001, 'e': 0.0585426342257016}",35,19,28.867268236969505,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2840,False,"{'a': 0.001, 'e': 0.05848412085303835}",25,8,21.929185643888133,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2841,False,"{'a': 0.001, 'e': 0.05842566596450083}",20,11,18.606096709075302,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2842,False,"{'a': 0.001, 'e': 0.058367269501634116}",25,18,14.623367818123889,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2843,False,"{'a': 0.001, 'e': 0.05830893140604179}",30,3,40.04321914714147,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2844,False,"{'a': 0.001, 'e': 0.05825065161938573}",20,6,25.424820428062773,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2845,False,"{'a': 0.001, 'e': 0.05819243008338615}",30,11,24.60750352866968,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
2846,False,"{'a': 0.001, 'e': 0.058134266739821465}",20,2,18.700883470056276,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
2847,False,"{'a': 0.001, 'e': 0.0580761615305284}",25,12,22.424241960853436,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2848,False,"{'a': 0.001, 'e': 0.058018114397401704}",20,14,10.818231634789884,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2849,False,"{'a': 0.001, 'e': 0.057960125282394234}",25,10,22.35642932984847,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
2850,False,"{'a': 0.001, 'e': 0.057902194127516855}",25,19,14.031722681367562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2851,False,"{'a': 0.001, 'e': 0.057844320874838456}",25,15,22.214749115526544,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2852,False,"{'a': 0.001, 'e': 0.057786505466485755}",25,20,8.397492656061829,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2853,False,"{'a': 0.001, 'e': 0.05772874784464333}",30,15,28.725518115232862,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2854,False,"{'a': 0.001, 'e': 0.057671047951553533}",20,10,18.11699460554626,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2855,False,"{'a': 0.001, 'e': 0.05761340572951652}",20,14,12.12520683720786,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2856,False,"{'a': 0.001, 'e': 0.05755582112089005}",25,8,20.907714060090004,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
2857,False,"{'a': 0.001, 'e': 0.057498294068089484}",25,11,23.149083382113204,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2858,False,"{'a': 0.001, 'e': 0.05744082451358776}",20,16,8.717590128640023,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2859,False,"{'a': 0.001, 'e': 0.05738341239991535}",20,0,8.275837814052629,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
2860,False,"{'a': 0.001, 'e': 0.05732605766966013}",30,23,12.437343041587454,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2861,False,"{'a': 0.001, 'e': 0.05726876026546736}",25,14,20.614220434138353,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2862,False,"{'a': 0.001, 'e': 0.0572115201300396}",35,15,13.545430150206194,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
2863,False,"{'a': 0.001, 'e': 0.05715433720613676}",25,8,33.71513472046867,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2864,False,"{'a': 0.001, 'e': 0.05709721143657589}",25,5,29.576408867749024,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2865,False,"{'a': 0.001, 'e': 0.057040142764231215}",25,14,10.648413489937228,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2866,False,"{'a': 0.001, 'e': 0.056983131132034036}",25,18,15.573959507484865,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2867,False,"{'a': 0.001, 'e': 0.056926176482972754}",25,10,19.179232838464788,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
2868,False,"{'a': 0.001, 'e': 0.056869278760092706}",20,15,9.537020636852446,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2869,False,"{'a': 0.001, 'e': 0.056812437906496156}",30,13,29.643437613849265,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2870,False,"{'a': 0.001, 'e': 0.056755653865342225}",25,13,12.975032827379225,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2871,False,"{'a': 0.001, 'e': 0.0566989265798469}",25,1,17.739291853602868,"{0: 23, 1: 0, 2: 0, 3: 1, 4: 0}",1
2872,False,"{'a': 0.001, 'e': 0.056642255993282896}",25,17,13.685347990245742,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2873,False,"{'a': 0.001, 'e': 0.056585642048979604}",35,13,30.312138266413733,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2874,False,"{'a': 0.001, 'e': 0.05652908469032304}",25,16,-4.661433182637927,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2875,False,"{'a': 0.001, 'e': 0.05647258386075591}",20,14,11.988770577796018,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
